Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,68.559998,69.419998,68.169998,68.940002,58.932335,3783300
2015-12-11,68.940002,68.940002,67.470001,67.620003,57.803951,4187000
2015-12-14,67.889999,68.690002,67.339996,68.639999,58.675880,5966900
2015-12-15,69.300003,70.480003,69.300003,70.220001,60.026520,8250200
2015-12-16,70.349998,70.839996,69.070000,70.709999,60.445393,6232300
2015-12-17,70.790001,70.870003,69.209999,69.279999,59.222973,7068700
2015-12-18,68.809998,69.180000,67.629997,67.639999,57.821041,9868500
2015-12-21,68.230003,68.650002,67.309998,68.040001,58.162979,4124000
2015-12-22,68.300003,68.440002,67.360001,68.309998,58.393772,3320700
2015-12-23,68.550003,69.099998,68.239998,68.989998,58.975079,4048900
2015-12-24,68.779999,69.250000,68.440002,68.970001,58.957973,1668200
2015-12-28,68.760002,69.180000,68.629997,69.169998,59.128937,3004000
2015-12-29,69.489998,70.139999,69.349998,69.739998,59.616199,4038300
2015-12-30,69.500000,70.029999,69.349998,69.519997,59.753731,3445200
2015-12-31,69.120003,69.730003,68.790001,68.790001,59.126286,4007000
2016-01-04,67.449997,67.910004,66.379997,67.029999,57.613514,7113700
2016-01-05,67.500000,68.900002,67.419998,68.349998,58.748077,7836700
2016-01-06,67.470001,68.269997,66.849998,67.150002,57.716663,6691400
2016-01-07,65.849998,66.690002,64.949997,65.290001,56.117958,8436600
2016-01-08,65.599998,65.790001,63.500000,63.630001,54.691162,9076400
2016-01-11,63.709999,63.990002,61.980000,62.980000,54.132473,10337800
2016-01-12,63.250000,63.790001,62.119999,63.439999,54.527851,7796200
2016-01-13,63.599998,64.480003,61.189999,61.279999,52.671291,9706400
2016-01-14,61.320000,63.910000,60.889999,63.509998,54.588009,9343600
2016-01-15,61.689999,62.919998,61.070000,62.779999,53.960575,11230600
2016-01-19,63.610001,64.430000,62.560001,63.209999,54.330158,8463200
2016-01-20,62.240002,64.580002,61.799999,63.549999,54.622391,8702900
2016-01-21,63.939999,63.970001,62.500000,63.130001,54.261398,5665200
2016-01-22,64.459999,64.800003,63.650002,64.400002,55.352982,6644000
2016-01-25,64.230003,64.419998,62.639999,62.919998,54.080902,7957100
2016-01-26,63.029999,63.049999,61.919998,62.689999,53.883213,5531500
2016-01-27,62.939999,62.950001,61.160000,61.709999,53.040878,7537400
2016-01-28,64.169998,64.250000,60.000000,61.160000,52.568153,17001400
2016-01-29,61.650002,62.639999,61.160000,62.160000,53.427666,10139300
2016-02-01,61.869999,62.360001,60.049999,60.820000,52.275909,10195800
2016-02-02,60.029999,60.299999,58.459999,58.869999,50.599842,9915400
2016-02-03,59.200001,60.180000,57.939999,60.119999,51.674252,11153900
2016-02-04,59.619999,60.750000,59.189999,59.700001,51.313259,7987200
2016-02-05,59.750000,60.060001,58.990002,59.630001,51.253090,7129500
2016-02-08,59.040001,61.169998,58.770000,60.720001,52.189953,10656000
2016-02-09,60.270000,61.980000,60.029999,61.020000,52.447819,6391900
2016-02-10,61.250000,62.419998,60.919998,61.080002,52.499386,5933600
2016-02-11,59.880001,60.250000,58.939999,59.520000,51.158539,6632300
2016-02-12,60.200001,60.410000,59.160000,60.200001,51.743000,5979600
2016-02-16,62.720001,62.720001,61.349998,62.180000,53.444859,7808000
2016-02-17,62.889999,64.019997,61.959999,63.919998,54.940407,6971400
2016-02-18,63.950001,64.019997,62.910000,63.320000,54.424706,6338700
2016-02-19,62.919998,64.540001,62.910000,63.799999,54.837269,5873200
2016-02-22,63.900002,64.419998,63.330002,63.700001,54.751324,5821700
2016-02-23,63.279999,63.349998,62.020000,62.070000,53.350323,6293900
2016-02-24,61.840000,62.360001,60.830002,62.230000,53.487831,4825800
2016-02-25,62.630001,63.060001,62.299999,63.029999,54.175446,4499900
2016-02-26,63.349998,63.580002,62.240002,62.250000,53.505013,5345100
2016-02-29,62.259998,62.730000,61.919998,61.930000,53.229977,7416300
2016-03-01,62.310001,64.239998,61.919998,64.220001,55.198269,5203800
2016-03-02,64.180000,65.089996,63.709999,64.900002,55.782745,6150500
2016-03-03,64.489998,65.239998,63.639999,65.000000,55.868702,8198200
2016-03-04,65.000000,65.290001,64.169998,64.709999,55.619434,7112000
2016-03-07,64.500000,66.629997,64.449997,66.489998,57.149384,6979800
2016-03-08,66.110001,66.360001,65.730003,66.260002,56.951691,6494600
2016-03-09,66.660004,66.680000,64.949997,65.540001,56.332836,5431200
2016-03-10,66.169998,66.260002,64.480003,64.940002,55.817131,5992100
2016-03-11,65.180000,65.589996,64.540001,64.959999,55.834316,7107600
2016-03-14,64.680000,64.699997,64.010002,64.120003,55.112328,5721800
2016-03-15,63.970001,64.279999,63.320000,63.680000,54.734138,5400300
2016-03-16,63.380001,64.320000,62.209999,62.639999,53.840237,8666400
2016-03-17,62.520000,62.610001,60.980000,61.470001,52.834587,9640100
2016-03-18,61.540001,62.830002,61.000000,62.830002,54.003551,17343800
2016-03-21,62.529999,62.880001,62.130001,62.700001,53.891808,4002100
2016-03-22,62.580002,63.250000,62.380001,62.799999,53.977760,5756300
2016-03-23,63.080002,63.080002,62.259998,62.340000,53.582386,3651500
2016-03-24,62.180000,62.560001,61.730000,62.520000,53.737095,5342100
2016-03-28,62.580002,63.150002,62.220001,62.770000,53.951969,4699300
2016-03-29,62.450001,64.449997,62.330002,64.190002,55.172493,6146300
2016-03-30,63.959999,64.160004,63.200001,63.439999,54.852573,4489200
2016-03-31,63.599998,64.040001,63.299999,63.880001,55.233009,5811600
2016-04-01,63.660000,65.190002,63.500000,64.910004,56.123592,5804400
2016-04-04,65.010002,66.330002,64.769997,65.970001,57.040104,5726500
2016-04-05,65.830002,66.800003,65.599998,65.760002,56.858540,4340100
2016-04-06,65.760002,67.139999,65.760002,66.540001,57.532951,5743900
2016-04-07,66.050003,66.629997,65.599998,66.279999,57.308136,6309200
2016-04-08,66.830002,66.930000,65.639999,66.070000,57.126572,4404500
2016-04-11,66.199997,66.489998,65.769997,65.980003,57.048759,3545800
2016-04-12,65.959999,67.290001,65.860001,66.839996,57.792339,4394100
2016-04-13,67.000000,67.660004,66.419998,67.570000,58.423519,5643600
2016-04-14,67.660004,68.309998,67.519997,67.870003,58.682911,3456900
2016-04-15,67.940002,68.300003,67.570000,68.050003,58.838554,3247400
2016-04-18,68.080002,68.949997,67.589996,68.860001,59.538918,3346300
2016-04-19,68.849998,69.739998,68.190002,68.910004,59.582127,4019900
2016-04-20,69.180000,69.550003,68.410004,69.230003,59.858829,6918800
2016-04-21,69.019997,70.239998,68.879997,70.160004,60.662926,5420500
2016-04-22,70.250000,71.070000,70.250000,70.680000,61.112545,5804000
2016-04-25,70.610001,70.830002,70.040001,70.629997,61.069309,4231400
2016-04-26,70.639999,71.070000,70.129997,70.860001,61.268177,4608400
2016-04-27,70.860001,71.000000,68.610001,70.230003,60.723465,7572200
2016-04-28,71.779999,73.059998,69.500000,72.260002,62.478668,13740700
2016-04-29,72.059998,72.690002,71.370003,72.180000,62.409492,9503400
2016-05-02,72.190002,72.339996,71.489998,71.959999,62.219280,7739100
2016-05-03,71.949997,72.029999,70.750000,71.129997,61.501629,5758700
2016-05-04,70.419998,70.949997,70.139999,70.779999,61.199013,6835200
2016-05-05,70.559998,71.190002,70.040001,71.150002,61.518929,6368300
2016-05-06,71.000000,71.500000,69.879997,71.220001,61.579441,4770100
2016-05-09,71.339996,71.980003,71.290001,71.339996,61.683216,5283500
2016-05-10,71.750000,71.750000,70.849998,71.529999,61.847469,5758800
2016-05-11,71.320000,71.519997,70.599998,70.809998,61.224941,5356500
2016-05-12,71.040001,71.389999,70.589996,71.279999,61.631329,4922600
2016-05-13,71.269997,71.900002,71.000000,71.180000,61.544853,3935200
2016-05-16,71.419998,73.010002,71.019997,72.830002,62.971519,5030700
2016-05-17,72.230003,72.970001,70.900002,71.209999,61.570778,10779600
2016-05-18,70.910004,71.800003,70.639999,71.089996,61.467041,5071000
2016-05-19,70.629997,71.000000,69.559998,70.330002,60.809933,5425000
2016-05-20,70.550003,71.160004,70.320000,70.769997,61.190361,5164000
2016-05-23,70.930000,71.000000,69.610001,70.400002,60.870445,5905300
2016-05-24,70.940002,71.440002,70.830002,71.230003,61.588116,3878800
2016-05-25,71.300003,71.570000,70.540001,70.690002,61.121197,5810100
2016-05-26,70.540001,70.980003,70.290001,70.730003,61.155777,3995000
2016-05-27,70.940002,71.540001,70.709999,71.309998,61.657276,3630900
2016-05-31,71.360001,71.879997,70.940002,71.699997,61.994469,7162500
2016-06-01,71.709999,72.110001,71.400002,71.870003,62.141464,3726000
2016-06-02,71.919998,73.000000,71.790001,73.000000,63.118504,4610800
2016-06-03,72.760002,73.370003,72.330002,72.889999,63.023396,5039500
2016-06-06,73.419998,75.120003,73.410004,74.290001,64.233879,9599500
2016-06-07,74.239998,74.650002,73.690002,73.910004,63.905312,5037500
2016-06-08,73.959999,73.989998,73.279999,73.410004,63.473007,5702700
2016-06-09,73.370003,73.709999,72.639999,72.730003,62.885052,5693700
2016-06-10,72.500000,72.980003,72.180000,72.650002,62.815884,5007100
2016-06-13,72.669998,73.169998,72.000000,72.220001,62.444084,4726800
2016-06-14,72.220001,73.150002,72.160004,73.099998,63.204948,4691900
2016-06-15,73.250000,73.760002,72.489998,72.570000,62.746708,5390100
2016-06-16,72.349998,72.519997,70.769997,71.730003,62.020401,10778200
2016-06-17,72.000000,72.000000,70.129997,70.669998,61.103901,15007700
2016-06-20,71.330002,71.750000,70.959999,70.959999,61.354652,5165800
2016-06-21,71.160004,71.500000,70.360001,71.250000,61.605396,6450900
2016-06-22,71.250000,73.440002,71.220001,72.309998,62.521904,8093800
2016-06-23,72.860001,72.910004,72.150002,72.639999,62.807220,5624500
2016-06-24,70.750000,71.849998,70.529999,70.610001,61.052025,7414100
2016-06-27,70.389999,71.129997,70.089996,70.320000,60.801285,7473500
2016-06-28,70.949997,72.080002,70.669998,72.010002,62.262505,7066400
2016-06-29,72.120003,73.169998,71.959999,73.000000,63.453339,6539800
2016-06-30,73.099998,73.750000,72.709999,73.550003,63.931419,5763900
2016-07-01,73.660004,74.160004,73.330002,73.779999,64.131340,3123100
2016-07-05,73.750000,74.190002,73.290001,73.779999,64.131340,4255900
2016-07-06,74.010002,74.059998,72.870003,73.860001,64.200867,6517600
2016-07-07,73.849998,74.150002,73.629997,74.080002,64.392120,4056700
2016-07-08,74.290001,75.720001,74.000000,75.279999,65.435173,5428100
2016-07-11,75.300003,75.839996,75.029999,75.389999,65.530800,5278000
2016-07-12,75.480003,76.550003,75.480003,76.199997,66.234863,5934800
2016-07-13,76.690002,76.889999,76.099998,76.580002,66.565178,4651000
2016-07-14,76.790001,76.919998,76.290001,76.769997,66.730324,4352600
2016-07-15,77.110001,77.120003,75.080002,76.000000,66.061020,7523600
2016-07-18,76.269997,76.360001,75.620003,75.959999,66.026260,3793900
2016-07-19,75.900002,76.190002,75.430000,75.470001,65.600342,3693200
2016-07-20,75.709999,76.040001,75.540001,75.720001,65.817657,3949500
2016-07-21,75.610001,76.080002,75.150002,75.500000,65.626396,3376600
2016-07-22,75.500000,75.980003,75.000000,75.680000,65.782867,5276200
2016-07-25,75.699997,75.750000,75.070000,75.559998,65.678558,3989000
2016-07-26,75.779999,75.870003,74.889999,75.059998,65.243935,3826400
2016-07-27,75.199997,76.800003,75.010002,76.470001,66.469566,5542600
2016-07-28,75.410004,76.480003,74.500000,74.660004,64.896271,7412600
2016-07-29,74.570000,75.160004,74.220001,74.809998,65.026649,4861100
2016-08-01,75.129997,76.300003,74.889999,76.190002,66.226181,5081900
2016-08-02,76.019997,76.070000,74.709999,75.050003,65.235268,4479000
2016-08-03,74.930000,75.059998,74.250000,74.800003,65.017960,4349600
2016-08-04,74.959999,75.620003,74.570000,75.320000,65.469933,3474900
2016-08-05,62.000000,64.769997,61.560001,63.279999,55.004490,86212600
2016-08-08,63.500000,63.650002,60.000000,60.299999,52.414207,60132800
2016-08-09,60.650002,62.250000,60.570000,61.610001,53.552887,25005600
2016-08-10,61.770000,61.830002,60.500000,60.580002,52.657589,14455100
2016-08-11,60.700001,61.130001,60.250000,60.970001,52.996586,14576300
2016-08-12,61.230000,61.299999,60.610001,60.630001,52.701046,9376500
2016-08-15,60.740002,60.860001,60.009998,60.029999,52.179512,12142900
2016-08-16,60.020000,60.389999,59.299999,59.410000,51.640591,13273700
2016-08-17,59.500000,59.520000,58.070000,58.299999,50.675766,21007400
2016-08-18,58.270000,59.480000,58.259998,58.680000,51.006058,14693300
2016-08-19,58.740002,59.349998,58.529999,59.290001,51.536289,12134900
2016-08-22,59.650002,59.680000,59.009998,59.259998,51.510201,11133600
2016-08-23,59.509998,60.040001,59.299999,59.860001,52.031754,10583000
2016-08-24,59.799999,60.000000,58.400002,58.590000,50.927834,13198700
2016-08-25,58.590000,59.410000,58.360001,58.759998,51.075600,9116500
2016-08-26,58.759998,59.400002,58.540001,58.770000,51.084290,7845200
2016-08-29,58.889999,59.139999,58.459999,58.759998,51.075600,6573300
2016-08-30,58.970001,58.970001,57.160000,57.240002,49.754379,16800500
2016-08-31,57.369999,57.509998,56.919998,57.389999,49.884762,12533900
2016-09-01,57.599998,57.619999,56.490002,56.759998,49.337162,12873900
2016-09-02,56.930000,56.930000,55.110001,56.349998,48.980762,34001000
2016-09-06,56.689999,57.130001,56.119999,56.959999,49.510994,11710600
2016-09-07,57.020000,57.450001,56.419998,56.570000,49.172001,11719300
2016-09-08,56.630001,57.250000,56.279999,56.810001,49.380604,11571500
2016-09-09,56.599998,57.009998,55.660000,55.660000,48.381004,12349600
2016-09-12,55.299999,56.439999,55.020000,56.320000,48.954697,9958900
2016-09-13,56.080002,56.130001,55.090000,55.599998,48.328850,9473400
2016-09-14,55.849998,56.090000,55.110001,55.230000,48.007233,9007200
2016-09-15,55.349998,56.340000,55.270000,55.970001,48.650463,9835200
2016-09-16,56.220001,56.410000,55.529999,55.599998,48.328850,12082900
2016-09-19,55.950001,55.970001,55.020000,55.080002,47.876854,10517400
2016-09-20,55.349998,56.279999,55.160000,55.560001,48.294094,9940200
2016-09-21,55.860001,56.119999,55.259998,55.930000,48.615696,11651400
2016-09-22,56.029999,56.650002,55.869999,56.419998,49.041622,10611000
2016-09-23,56.299999,56.950001,56.259998,56.480000,49.093769,8569100
2016-09-26,56.259998,56.310001,55.400002,55.480000,48.224548,8599800
2016-09-27,55.680000,55.889999,55.500000,55.740002,48.450554,8619900
2016-09-28,55.810001,55.810001,54.930000,55.090000,47.885548,13768400
2016-09-29,55.259998,55.270000,53.759998,53.869999,46.825100,17228500
2016-09-30,53.930000,54.369999,53.900002,53.919998,46.868553,13326700
2016-10-03,53.939999,54.700001,53.560001,54.660000,47.511784,9697200
2016-10-04,54.900002,55.820000,54.799999,55.209999,47.989861,14042700
2016-10-05,54.900002,55.200001,54.490002,54.790001,47.954845,10964100
2016-10-06,54.570000,55.360001,54.480000,55.049999,48.182411,10955300
2016-10-07,55.220001,55.900002,55.060001,55.430000,48.514999,12714400
2016-10-10,50.790001,51.299999,49.540001,49.810001,43.596111,65259700
2016-10-11,49.669998,50.230000,49.500000,49.549999,43.368549,24532500
2016-10-12,49.820000,50.970001,49.740002,50.009998,43.771160,18137500
2016-10-13,49.630001,50.490002,49.119999,50.240002,43.972466,15096000
2016-10-14,50.349998,50.650002,49.759998,49.770000,43.561100,13848400
2016-10-17,49.689999,49.790001,49.099998,49.340000,43.184738,11578000
2016-10-18,49.480000,50.349998,49.340000,50.049999,43.806168,8773300
2016-10-19,49.950001,50.180000,49.799999,49.869999,43.648624,7636200
2016-10-20,49.810001,50.480000,49.759998,50.360001,44.077499,9310200
2016-10-21,50.110001,50.450001,49.880001,50.020000,43.779915,8558700
2016-10-24,50.110001,50.169998,49.040001,49.230000,43.088467,12107600
2016-10-25,49.220001,50.130001,49.029999,49.549999,43.368549,10212800
2016-10-26,49.580002,49.759998,49.070000,49.290001,43.140980,8331100
2016-10-27,52.419998,53.169998,50.660000,51.959999,45.477894,31896700
2016-10-28,52.110001,52.220001,50.660000,51.000000,44.637653,13798700
2016-10-31,51.049999,51.619999,50.650002,50.910000,44.558880,11326200
2016-11-01,50.930000,51.360001,50.380001,50.799999,44.462605,8740800
2016-11-02,50.930000,50.980000,50.529999,50.570000,44.261295,8197300
2016-11-03,50.509998,50.880001,50.099998,50.209999,43.946209,14924800
2016-11-04,50.500000,51.450001,50.459999,51.009998,44.646397,12818000
2016-11-07,51.700001,53.099998,51.590000,52.619999,46.055553,12825300
2016-11-08,52.290001,53.340000,52.020000,53.160000,46.528191,10094000
2016-11-09,55.250000,57.299999,54.900002,56.299999,49.276466,28681000
2016-11-10,57.000000,57.549999,56.220001,56.660000,49.591553,17744300
2016-11-11,56.310001,56.730000,55.880001,56.369999,49.337730,12438300
2016-11-14,56.660000,56.849998,56.020000,56.560001,49.504032,7234900
2016-11-15,56.730000,56.790001,55.759998,56.689999,49.617817,9312800
2016-11-16,56.700001,56.720001,55.930000,56.200001,49.188938,8935500
2016-11-17,56.750000,57.099998,56.060001,56.680000,49.609066,6820500
2016-11-18,56.580002,56.840000,56.250000,56.759998,49.679092,7387400
2016-11-21,56.709999,56.849998,56.400002,56.730000,49.652821,11312300
2016-11-22,56.660000,56.900002,56.259998,56.549999,49.495277,10350000
2016-11-23,56.049999,56.779999,55.779999,56.750000,49.670330,10151000
2016-11-25,56.849998,57.139999,56.709999,56.980000,49.871639,6228600
2016-11-28,56.919998,56.959999,56.250000,56.509998,49.460274,8724200
2016-11-29,56.619999,56.889999,56.139999,56.360001,49.328987,9818900
2016-11-30,56.290001,56.689999,56.000000,56.439999,49.399002,16418900
2016-12-01,55.939999,56.270000,55.439999,55.799999,48.838840,12719600
2016-12-02,55.689999,56.110001,55.299999,55.959999,48.978886,9281500
2016-12-05,55.860001,55.959999,55.230000,55.549999,48.620026,9904400
2016-12-06,55.709999,56.040001,55.560001,56.029999,49.040154,5924400
2016-12-07,55.549999,55.680000,54.360001,55.240002,48.348709,12210800
2016-12-08,54.930000,55.419998,54.779999,55.230000,48.339947,8191200
2016-12-09,55.160000,57.180000,55.099998,57.040001,49.924152,11782800
2016-12-12,56.830002,56.970001,56.400002,56.549999,49.495277,8829300
2016-12-13,57.000000,57.340000,56.700001,57.169998,50.037930,6902800
2016-12-14,57.299999,58.520000,57.270000,58.500000,51.202015,12603900
2016-12-15,58.509998,59.799999,58.279999,58.650002,51.333302,13210800
2016-12-16,58.919998,59.049999,58.200001,58.619999,51.307034,12218200
2016-12-19,59.040001,59.849998,59.020000,59.419998,52.007244,8399100
2016-12-20,59.299999,59.529999,58.939999,59.119999,51.744671,3918800
2016-12-21,59.230000,59.580002,58.680000,58.689999,51.368317,4471200
2016-12-22,58.740002,58.980000,58.520000,58.759998,51.429577,4812000
2016-12-23,58.849998,59.930000,58.770000,59.610001,52.173546,5412800
2016-12-27,59.610001,59.750000,59.290001,59.330002,51.928474,4251900
2016-12-28,59.290001,59.439999,58.540001,58.610001,51.298283,4249100
2016-12-29,58.810001,59.189999,58.630001,58.900002,51.552109,3642700
2016-12-30,58.860001,58.959999,58.209999,58.439999,51.149498,7008900
2017-01-03,58.779999,59.680000,58.580002,59.450001,52.033493,10061700
2017-01-04,59.459999,59.750000,59.029999,59.139999,52.103985,6703400
2017-01-05,59.389999,60.419998,59.310001,60.130001,52.976208,8422300
2017-01-06,60.040001,60.330002,58.849998,59.950001,52.817612,10104600
2017-01-09,59.750000,59.919998,59.650002,59.730000,52.623791,5263000
2017-01-10,59.779999,60.450001,59.720001,59.980000,52.844044,6103700
2017-01-11,58.119999,58.869999,56.529999,56.799999,50.042381,20497900
2017-01-12,56.500000,56.779999,56.020000,56.549999,49.822121,9977900
2017-01-13,56.560001,56.730000,56.049999,56.220001,49.531387,7660200
2017-01-17,55.889999,56.580002,55.209999,56.279999,49.584244,10416300
2017-01-18,56.509998,56.549999,55.889999,56.070000,49.399223,6639200
2017-01-19,56.099998,56.310001,55.340000,55.490002,48.888229,7122300
2017-01-20,55.490002,55.490002,48.919998,49.230000,43.372997,77021200
2017-01-23,49.529999,50.310001,49.150002,50.000000,44.051380,23886100
2017-01-24,50.049999,50.139999,48.930000,48.959999,43.135117,17172800
2017-01-25,49.340000,49.570000,48.799999,49.549999,43.654934,15978500
2017-01-26,48.590000,49.509998,46.009998,46.820000,41.249722,44800800
2017-01-27,47.259998,48.619999,47.119999,47.740002,42.060268,22918700
2017-01-30,48.220001,49.099998,47.959999,48.689999,42.897240,15738200
2017-01-31,48.400002,49.419998,48.209999,49.160000,43.311321,15094000
2017-02-01,49.130001,49.320000,48.320000,49.290001,43.425861,16021900
2017-02-02,49.349998,50.889999,49.270000,50.500000,44.491905,18610200
2017-02-03,50.599998,50.910000,50.360001,50.779999,44.738590,10934000
2017-02-06,50.650002,51.090000,50.560001,51.040001,44.967655,8263400
2017-02-07,51.490002,52.320000,51.259998,51.660000,45.513893,15747800
2017-02-08,51.290001,52.119999,51.119999,52.000000,45.813450,12236500
2017-02-09,52.000000,52.250000,51.459999,51.509998,45.381737,5813100
2017-02-10,51.610001,51.970001,51.520000,51.650002,45.505089,5845600
2017-02-13,51.830002,52.090000,51.619999,52.029999,45.839870,6769700
2017-02-14,52.310001,54.270000,52.090000,53.709999,47.320004,19785200
2017-02-15,53.700001,55.340000,53.599998,55.029999,48.482956,11860800
2017-02-16,55.080002,55.160000,53.919998,54.279999,47.822182,9917100
2017-02-17,54.299999,54.720001,54.080002,54.590000,48.095306,9706100
2017-02-21,54.410000,57.209999,53.410000,54.779999,48.262703,26919300
2017-02-22,55.490002,56.450001,55.290001,55.349998,48.764889,21293700
2017-02-23,55.630001,56.090000,55.020000,55.770000,49.134918,14410400
2017-02-24,55.919998,56.470001,55.880001,56.439999,49.725208,11382500
2017-02-27,56.500000,57.000000,56.240002,56.560001,49.830929,11285300
2017-02-28,56.540001,56.930000,56.209999,56.709999,49.963081,9046000
2017-03-01,57.000000,57.240002,56.520000,57.180000,50.377163,13349300
2017-03-02,56.889999,57.490002,56.590000,56.860001,50.095242,12103700
2017-03-03,56.740002,57.340000,56.630001,57.259998,50.447655,9645800
2017-03-06,57.020000,57.230000,56.230000,56.970001,50.192150,7917200
2017-03-07,56.270000,56.630001,55.779999,56.330002,49.628292,16970300
2017-03-08,56.330002,57.500000,56.220001,57.119999,50.324310,13556400
2017-03-09,57.369999,58.049999,57.200001,57.990002,51.090794,7535200
2017-03-10,58.029999,58.540001,57.810001,58.320000,51.381546,8547300
2017-03-13,58.299999,58.299999,56.860001,56.930000,50.156910,11689400
2017-03-14,56.950001,57.599998,56.580002,56.689999,49.945465,11746400
2017-03-15,56.669998,57.930000,56.669998,57.650002,50.791256,10337700
2017-03-16,57.330002,57.580002,57.119999,57.310001,50.491699,9903900
2017-03-17,57.230000,57.250000,56.110001,56.290001,49.593056,15881900
2017-03-20,56.330002,56.709999,56.240002,56.410000,49.698772,8481400
2017-03-21,56.500000,56.660000,55.380001,55.709999,49.082054,9394500
2017-03-22,55.700001,56.419998,55.169998,56.360001,49.654724,9808300
2017-03-23,56.080002,56.529999,55.680000,55.770000,49.134918,7624700
2017-03-24,55.869999,56.250000,55.680000,55.889999,49.240635,6170600
2017-03-27,55.599998,56.349998,55.529999,56.040001,49.372799,11139700
2017-03-28,56.040001,56.369999,55.930000,56.200001,49.513756,8525900
2017-03-29,56.169998,56.549999,55.930000,55.950001,49.293507,6136200
2017-03-30,55.959999,56.000000,55.250000,55.360001,48.773697,8147500
2017-03-31,55.299999,55.669998,54.160000,54.380001,47.910294,12390400
2017-04-03,54.529999,55.160000,53.869999,54.209999,47.760513,16315800
2017-04-04,54.209999,54.349998,53.950001,54.139999,47.698841,8996700
2017-04-05,53.990002,54.130001,53.000000,53.080002,47.104275,10095800
2017-04-06,53.049999,53.529999,52.509998,53.290001,47.290630,7404700
2017-04-07,53.270000,53.660000,52.880001,53.419998,47.405998,7969300
2017-04-10,53.349998,53.709999,53.200001,53.349998,47.343868,7409100
2017-04-11,53.290001,53.439999,52.939999,52.980000,47.015530,6996500
2017-04-12,52.820000,53.139999,52.750000,52.990002,47.024406,7193000
2017-04-13,53.049999,53.189999,52.779999,52.830002,46.882408,7169400
2017-04-17,52.750000,53.220001,52.529999,52.950001,46.988911,6471400
2017-04-18,52.680000,53.150002,52.590000,52.930000,46.971157,8036700
2017-04-19,53.000000,53.660000,52.880001,53.200001,47.210754,8140600
2017-04-20,53.410000,53.560001,53.189999,53.439999,47.423744,6092500
2017-04-21,53.400002,53.709999,53.150002,53.480000,47.459236,5224400
2017-04-24,53.849998,54.000000,53.509998,53.549999,47.521362,9783300
2017-04-25,53.650002,54.320000,53.650002,53.939999,47.867455,9321100
2017-04-26,54.049999,54.650002,53.709999,53.770000,47.716595,9453900
2017-04-27,55.360001,56.130001,54.619999,55.669998,49.402683,15317800
2017-04-28,55.700001,56.330002,55.369999,56.049999,49.739914,8248700
2017-05-01,56.340000,56.830002,55.910000,56.310001,49.970634,7420300
2017-05-02,56.340000,56.790001,55.549999,55.950001,49.651169,17278100
2017-05-03,55.490002,55.580002,54.720001,55.060001,48.861374,10651100
2017-05-04,55.070000,55.549999,54.950001,55.189999,48.976730,6205100
2017-05-05,55.250000,55.330002,54.959999,55.150002,48.941227,5938300
2017-05-08,54.990002,55.180000,54.540001,54.939999,48.754875,4730500
2017-05-09,54.880001,55.480000,54.750000,55.320000,49.092094,7134600
2017-05-10,55.180000,55.310001,54.880001,55.139999,48.932358,6361400
2017-05-11,55.139999,55.660000,54.889999,55.139999,48.932358,6810200
2017-05-12,55.200001,55.380001,54.799999,55.029999,48.834736,5177000
2017-05-15,55.029999,55.230000,54.830002,55.099998,48.896858,4935000
2017-05-16,55.000000,55.279999,54.200001,54.389999,48.266788,9259500
2017-05-17,54.389999,54.619999,53.700001,54.410000,48.284538,7724300
2017-05-18,54.200001,54.490002,53.320000,53.779999,47.725475,12419900
2017-05-19,53.820000,54.279999,53.820000,54.020000,47.938446,8640900
2017-05-22,54.020000,54.340000,53.880001,54.099998,48.009441,4462800
2017-05-23,54.160000,54.430000,54.139999,54.209999,48.107059,7187100
2017-05-24,54.450001,54.450001,53.470001,53.820000,47.760963,6460700
2017-05-25,53.889999,54.580002,53.689999,54.389999,48.266788,8493100
2017-05-26,54.369999,54.820000,53.900002,53.970001,47.894077,4968200
2017-05-30,53.930000,54.240002,53.759998,53.930000,47.858570,7137500
2017-05-31,54.139999,54.349998,53.860001,53.950001,47.876331,8140700
2017-06-01,54.000000,54.529999,53.880001,54.529999,48.391037,6561600
2017-06-02,54.709999,55.169998,54.509998,54.970001,48.781494,7470900
2017-06-05,53.759998,54.360001,52.209999,52.360001,46.465328,18743100
2017-06-06,52.299999,52.400002,51.630001,51.660000,45.844131,11724700
2017-06-07,51.860001,52.580002,51.560001,52.570000,46.651684,10562700
2017-06-08,52.570000,53.360001,52.549999,52.849998,46.900166,8687200
2017-06-09,52.770000,54.180000,52.650002,53.750000,47.698837,7553100
2017-06-12,53.750000,54.360001,53.490002,54.360001,48.240170,8766700
2017-06-13,54.189999,54.320000,53.900002,54.189999,48.089306,4776800
2017-06-14,54.240002,54.810001,54.130001,54.520000,48.382160,5622400
2017-06-15,54.490002,54.730000,54.020000,54.279999,48.169174,5679700
2017-06-16,54.520000,54.599998,53.610001,54.459999,48.328911,12535400
2017-06-19,54.459999,55.369999,54.320000,55.220001,49.003349,6210600
2017-06-20,55.270000,56.410000,55.099998,55.660000,49.393818,7461100
2017-06-21,55.750000,56.580002,55.599998,56.070000,49.757660,8783600
2017-06-22,56.270000,57.900002,56.150002,57.330002,50.875797,8289600
2017-06-23,57.270000,57.360001,56.240002,56.639999,50.263489,20794800
2017-06-26,56.720001,57.270000,56.349998,56.919998,50.511971,5595900
