Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,47.389999,47.599998,46.880001,46.970001,39.690849,4422100
2015-12-11,46.500000,46.549999,45.400002,45.480000,38.431759,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,38.017693,7332900
2015-12-15,45.459999,45.459999,44.900002,45.220001,38.212044,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,38.955666,5596600
2015-12-17,46.029999,46.360001,44.970001,45.000000,38.026142,5047000
2015-12-18,44.840000,45.340000,44.590000,44.590000,37.679684,7207800
2015-12-21,45.090000,45.959999,45.040001,45.880001,38.769760,6236100
2015-12-22,46.000000,47.049999,46.000000,46.849998,39.589439,4724800
2015-12-23,47.090000,48.400002,46.970001,48.330002,40.840076,5859900
2015-12-24,48.180000,48.529999,48.040001,48.259998,40.780933,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,40.780933,3105900
2015-12-29,48.500000,48.930000,47.990002,48.490002,40.975292,2988100
2015-12-30,48.349998,48.860001,48.230000,48.529999,41.009079,5110800
2015-12-31,48.279999,48.799999,47.820000,47.830002,40.417564,3326300
2016-01-04,47.830002,47.830002,46.520000,47.299999,39.969700,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,39.707748,3656300
2016-01-06,46.290001,46.660000,45.919998,46.450001,39.251431,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,37.696583,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,37.265610,5405300
2016-01-11,44.180000,44.360001,43.250000,43.799999,37.012104,4296700
2016-01-12,44.279999,44.759998,43.630001,44.220001,37.367016,4136900
2016-01-13,44.570000,44.730000,43.160000,43.259998,36.555794,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,37.037453,4280600
2016-01-15,42.700001,43.340000,42.169998,43.090000,36.412144,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,36.454391,4097000
2016-01-20,42.310001,42.970001,41.250000,42.639999,36.031887,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,36.285385,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,36.479740,4686500
2016-01-25,42.990002,43.099998,42.180000,42.290001,35.736118,4471400
2016-01-26,42.680000,43.490002,42.540001,43.099998,36.420593,6502300
2016-01-27,43.110001,44.310001,42.680000,43.380001,36.657200,7135300
2016-01-28,44.110001,44.669998,43.570000,44.599998,37.688137,4906100
2016-01-29,44.770000,45.980000,44.619999,45.980000,38.854267,7578000
2016-02-01,45.400002,45.750000,45.040001,45.500000,38.448650,4526400
2016-02-02,45.000000,47.189999,44.840000,45.840000,38.735970,6788700
2016-02-03,46.200001,46.470001,44.750000,46.090000,38.947216,6057500
2016-02-04,46.320000,48.290001,46.200001,46.869999,39.606339,7855600
2016-02-05,46.639999,47.200001,46.389999,46.910000,39.640137,3920000
2016-02-08,46.450001,47.330002,45.980000,47.060001,39.766899,5171800
2016-02-09,46.500000,47.310001,46.200001,46.910000,39.640137,4920200
2016-02-10,46.430000,46.689999,45.689999,45.770000,39.072449,4447400
2016-02-11,44.849998,45.810001,44.700001,45.430000,38.782207,4030500
2016-02-12,45.470001,46.290001,45.360001,46.020000,39.285862,4250600
2016-02-16,46.720001,46.820000,45.820000,46.619999,39.798065,4602700
2016-02-17,47.049999,48.209999,46.980000,47.759998,40.771252,3753600
2016-02-18,48.029999,48.779999,47.930000,48.340000,41.266384,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,41.027351,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,42.068832,3814100
2016-02-23,49.209999,49.570000,48.340000,48.459999,41.368820,2764900
2016-02-24,47.799999,48.419998,47.180000,48.360001,41.283447,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,41.513939,2258600
2016-02-26,48.980000,49.810001,48.830002,49.380001,42.154202,4070300
2016-02-29,49.400002,49.520000,48.799999,48.830002,41.684677,4165400
2016-03-01,49.490002,50.320000,49.150002,49.970001,42.657856,2843600
2016-03-02,49.889999,50.430000,49.580002,50.410000,43.033482,3561400
2016-03-03,50.410000,50.849998,50.250000,50.790001,43.357872,2496700
2016-03-04,50.799999,51.500000,50.630001,51.259998,43.759083,3612000
2016-03-07,51.099998,51.930000,51.000000,51.910000,44.313984,3122800
2016-03-08,51.439999,51.900002,50.639999,50.730000,43.306648,5065600
2016-03-09,50.939999,51.130001,50.000000,50.060001,42.734692,4737200
2016-03-10,50.520000,50.630001,49.799999,50.549999,43.152981,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,43.759083,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,43.742027,2748800
2016-03-15,50.689999,50.840000,50.070000,50.790001,43.357872,3040800
2016-03-16,51.000000,51.599998,50.630001,51.450001,43.921291,3033700
2016-03-17,51.660000,55.189999,51.560001,54.740002,46.729862,12089200
2016-03-18,54.950001,55.000000,54.220001,54.639999,46.644489,12733200
2016-03-21,54.680000,55.049999,54.540001,54.990002,46.943283,4917400
2016-03-22,54.599998,55.540001,54.570000,55.320000,47.224987,3535700
2016-03-23,54.980000,55.080002,54.439999,54.599998,46.610355,3780500
2016-03-24,54.169998,54.459999,53.840000,54.389999,46.431080,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,46.379868,3011000
2016-03-29,54.090000,54.529999,53.630001,54.450001,46.482296,3343600
2016-03-30,55.000000,55.090000,54.299999,54.560001,46.576202,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,46.422546,2941400
2016-04-01,53.110001,54.779999,53.029999,54.750000,46.738396,3539400
2016-04-04,54.779999,54.840000,53.560001,54.110001,46.192051,4260700
2016-04-05,54.040001,54.209999,53.180000,53.509998,45.679844,3198800
2016-04-06,53.740002,53.750000,52.599998,53.220001,45.432285,4489600
2016-04-07,52.990002,53.630001,52.790001,52.869999,45.133499,4587100
2016-04-08,53.490002,54.400002,53.369999,53.840000,45.961563,3714400
2016-04-11,53.930000,54.520000,53.779999,53.779999,45.910328,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,46.550594,3385200
2016-04-13,54.990002,55.509998,54.580002,55.470001,47.353050,4259000
2016-04-14,55.740002,55.740002,54.970001,55.070000,47.011574,2440300
2016-04-15,55.130001,55.590000,55.009998,55.320000,47.224987,3483900
2016-04-18,55.320000,55.360001,54.450001,55.220001,47.139618,3458800
2016-04-19,55.590000,56.099998,55.220001,55.650002,47.506702,3705500
2016-04-20,55.919998,55.990002,55.029999,55.070000,47.011574,3682500
2016-04-21,55.110001,55.520000,55.060001,55.169998,47.096943,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,47.353050,3579100
2016-04-25,55.400002,55.630001,55.000000,55.310001,47.216457,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,47.899391,3170800
2016-04-27,56.230000,56.820000,55.959999,56.290001,48.053055,4200600
2016-04-28,56.110001,56.110001,54.810001,55.020000,46.968887,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,46.635963,4192900
2016-05-02,54.500000,55.270000,54.200001,55.209999,47.131084,4255700
2016-05-03,55.480000,55.730000,54.180000,54.669998,46.670097,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,45.056667,5742400
2016-05-05,53.130001,53.400002,52.529999,52.980000,45.227409,3993100
2016-05-06,52.950001,53.389999,52.660000,53.310001,45.509117,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,44.920078,2938100
2016-05-10,52.770000,53.520000,52.650002,53.500000,45.671318,2745000
2016-05-11,53.290001,53.470001,52.740002,52.860001,45.529198,3624500
2016-05-12,53.209999,53.439999,52.580002,52.910000,45.572269,2790300
2016-05-13,52.730000,52.919998,51.650002,51.810001,44.624821,3276800
2016-05-16,52.000000,52.980000,51.959999,52.810001,45.486122,4127300
2016-05-17,52.750000,53.139999,52.139999,52.349998,45.089935,2802400
2016-05-18,51.919998,52.000000,50.540001,50.799999,43.754883,6519100
2016-05-19,50.540001,50.580002,49.480000,50.139999,43.186424,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,43.625683,2439000
2016-05-23,50.570000,50.959999,50.220001,50.689999,43.660145,3818500
2016-05-24,50.840000,51.400002,50.639999,51.169998,44.073574,2461100
2016-05-25,51.279999,52.250000,51.180000,52.090000,44.865982,2853300
2016-05-26,52.189999,52.459999,51.860001,52.020000,44.805695,1857500
2016-05-27,52.189999,52.220001,51.910000,52.200001,44.960728,1663500
2016-05-31,52.230000,52.459999,51.599998,52.020000,44.805695,3519400
2016-06-01,51.790001,52.180000,51.340000,52.160000,44.926270,2483100
2016-06-02,52.049999,52.310001,51.560001,52.240002,44.995190,3189700
2016-06-03,52.180000,52.340000,51.570000,52.299999,45.046860,2543700
2016-06-06,52.560001,53.540001,52.480000,53.480000,46.063206,3596800
2016-06-07,53.709999,54.009998,53.450001,53.529999,46.106289,3272200
2016-06-08,53.750000,54.040001,53.480000,53.820000,46.356064,3013600
2016-06-09,53.230000,53.720001,53.110001,53.590000,46.157959,2946800
2016-06-10,53.259998,53.320000,52.290001,52.730000,45.417233,3241100
2016-06-13,52.230000,52.430000,51.630001,51.630001,44.469780,3720200
2016-06-14,51.599998,52.080002,51.500000,52.020000,44.805695,2805100
2016-06-15,52.290001,52.470001,51.869999,51.959999,44.754009,2456900
2016-06-16,51.560001,52.250000,51.110001,52.119999,44.891819,2233800
2016-06-17,52.119999,52.599998,51.990002,52.439999,45.167442,3628100
2016-06-20,53.290001,53.869999,53.270000,53.360001,45.959858,3798100
2016-06-21,53.340000,53.540001,52.750000,53.150002,45.778984,3120100
2016-06-22,52.790001,53.040001,52.490002,52.590000,45.296638,3684000
2016-06-23,53.189999,53.689999,52.990002,53.669998,46.226852,2650500
2016-06-24,51.939999,52.130001,50.580002,50.830002,43.780731,9501100
2016-06-27,50.380001,50.400002,48.450001,49.230000,42.402618,5770400
2016-06-28,50.009998,50.020000,49.110001,49.730000,42.833279,5219000
2016-06-29,50.389999,50.790001,49.770000,50.660000,43.634293,3314000
2016-06-30,50.900002,52.160000,50.709999,52.160000,44.926270,4271700
2016-07-01,51.970001,52.490002,51.790001,52.200001,44.960728,2732100
2016-07-05,52.040001,52.049999,50.709999,51.049999,43.970219,3098600
2016-07-06,51.730000,51.860001,50.549999,51.669998,44.504234,2744000
2016-07-07,51.750000,52.450001,51.740002,52.369999,45.107155,4177900
2016-07-08,52.790001,53.500000,52.770000,53.439999,46.028755,3703800
2016-07-11,53.700001,54.160000,53.520000,53.889999,46.416363,3091700
2016-07-12,54.090000,55.139999,54.080002,55.029999,47.398258,4558500
2016-07-13,55.200001,55.270000,54.779999,55.230000,47.570515,3179300
2016-07-14,55.709999,56.250000,55.599998,56.049999,48.276802,6207400
2016-07-15,56.169998,56.270000,55.779999,56.230000,48.431831,4355400
2016-07-18,55.939999,56.279999,55.650002,56.189999,48.397377,2976800
2016-07-19,56.029999,56.360001,55.900002,56.340000,48.526581,2440500
2016-07-20,56.380001,56.500000,56.119999,56.180000,48.388767,3671700
2016-07-21,56.180000,56.400002,55.380001,55.490002,47.794453,3486600
2016-07-22,55.410000,55.860001,55.070000,55.810001,48.070084,3575900
2016-07-25,55.700001,55.790001,55.419998,55.610001,47.897816,2043200
2016-07-26,55.470001,56.200001,55.470001,56.180000,48.388767,2072100
2016-07-27,56.400002,56.720001,55.840000,56.040001,48.268181,3046800
2016-07-28,55.849998,56.049999,55.389999,55.830002,48.087315,2354700
2016-07-29,55.770000,56.040001,55.209999,55.900002,48.147606,4482400
2016-08-01,55.630001,56.000000,55.110001,55.779999,48.044247,4359100
2016-08-02,53.880001,54.090000,52.950001,53.029999,45.675625,7589200
2016-08-03,52.560001,53.060001,52.320000,52.910000,45.572269,6769200
2016-08-04,52.959999,53.459999,52.849998,53.029999,45.675625,3551900
2016-08-05,53.369999,53.840000,53.270000,53.790001,46.330227,3000800
2016-08-08,54.110001,55.049999,54.029999,54.310001,46.778107,4469000
2016-08-09,54.450001,54.799999,54.000000,54.330002,46.795338,3106500
2016-08-10,53.810001,53.970001,53.310001,53.439999,46.434727,2529100
2016-08-11,53.669998,54.110001,53.509998,54.029999,46.947392,2261200
2016-08-12,53.980000,54.049999,53.709999,53.970001,46.895252,2252000
2016-08-15,54.060001,54.840000,54.060001,54.709999,47.538258,2945200
2016-08-16,54.590000,54.830002,54.330002,54.570000,47.416603,2073400
2016-08-17,54.680000,55.000000,54.590000,54.900002,47.703350,2160500
2016-08-18,54.740002,54.849998,54.389999,54.669998,47.503487,2410700
2016-08-19,52.279999,53.200001,52.070000,52.980000,46.035034,8071600
2016-08-22,52.849998,53.020000,52.580002,52.919998,45.982887,4288000
2016-08-23,53.150002,54.060001,53.049999,53.980000,46.903950,4983300
2016-08-24,53.889999,54.259998,53.689999,53.889999,46.825748,3320900
2016-08-25,53.639999,54.110001,53.509998,54.090000,46.999527,2795500
2016-08-26,54.270000,54.599998,53.509998,53.730000,46.686726,2614500
2016-08-29,53.730000,54.049999,53.580002,53.730000,46.686726,2659700
2016-08-30,53.730000,53.910000,53.230000,53.470001,46.460804,2228400
2016-08-31,53.360001,53.400002,52.599998,52.680000,45.774364,4561500
2016-09-01,53.009998,53.009998,52.180000,52.660000,45.756973,4259200
2016-09-02,52.990002,53.160000,52.750000,52.910000,45.974209,2162300
2016-09-06,53.130001,53.130001,52.349998,52.560001,45.670094,2362600
2016-09-07,52.560001,52.849998,52.430000,52.790001,45.869949,2283200
2016-09-08,52.689999,52.950001,52.410000,52.820000,45.896011,3442500
2016-09-09,52.430000,52.580002,50.810001,50.860001,44.192932,5163800
2016-09-12,50.599998,52.279999,50.410000,52.090000,45.261700,4169100
2016-09-13,51.630001,51.860001,51.110001,51.209999,44.497059,3572300
2016-09-14,51.209999,51.730000,51.000000,51.290001,44.566574,4055300
2016-09-15,51.200001,51.740002,51.040001,51.580002,44.818565,3244100
2016-09-16,51.360001,51.360001,50.849998,51.090000,44.392788,3873800
2016-09-19,51.340000,51.799999,51.080002,51.189999,44.479675,2305000
2016-09-20,51.529999,51.730000,51.209999,51.220001,44.505745,2125700
2016-09-21,51.400002,51.830002,51.139999,51.770000,44.983643,2908500
2016-09-22,52.240002,52.900002,52.240002,52.799999,45.878624,3515600
2016-09-23,52.540001,52.599998,51.790001,51.919998,45.113983,2997400
2016-09-26,51.770000,51.889999,51.389999,51.430000,44.688221,2365700
2016-09-27,51.240002,51.820000,51.049999,51.820000,45.027092,2803200
2016-09-28,51.849998,52.730000,51.730000,52.689999,45.783047,2824100
2016-09-29,52.450001,53.430000,52.419998,53.020000,46.069790,5379200
2016-09-30,53.200001,54.900002,53.200001,54.509998,47.364475,7460100
2016-10-03,53.980000,54.200001,53.439999,53.799999,46.747551,3814300
2016-10-04,53.700001,53.889999,53.250000,53.349998,46.356529,3447200
2016-10-05,53.549999,53.910000,53.480000,53.689999,46.651958,2385600
2016-10-06,53.610001,53.689999,52.869999,53.389999,46.391285,3119000
2016-10-07,53.130001,53.130001,52.380001,52.700001,45.791737,4069400
2016-10-10,52.820000,52.910000,51.639999,51.770000,44.983643,3952100
2016-10-11,51.529999,51.680000,50.529999,50.790001,44.132114,4656800
2016-10-12,50.119999,50.619999,49.369999,50.200001,43.619457,6426700
2016-10-13,49.619999,50.259998,49.220001,50.200001,43.619457,4296100
2016-10-14,50.560001,50.650002,49.880001,49.880001,43.341400,3790200
2016-10-17,49.910000,50.040001,49.610001,49.689999,43.176308,3871700
2016-10-18,50.110001,50.160000,49.650002,49.880001,43.341400,3944100
2016-10-19,50.000000,50.130001,49.790001,49.910000,43.367470,5540000
2016-10-20,49.779999,50.250000,49.660000,50.150002,43.576015,2829700
2016-10-21,49.740002,50.259998,49.560001,50.110001,43.541256,3616200
2016-10-24,50.529999,50.610001,50.119999,50.310001,43.715031,2442500
2016-10-25,50.209999,50.389999,49.830002,50.110001,43.541256,3040200
2016-10-26,49.930000,50.650002,49.820000,50.439999,43.827995,3066300
2016-10-27,50.400002,50.470001,49.740002,49.840000,43.306644,3861800
2016-10-28,49.930000,50.480000,49.619999,50.090000,43.523869,4267300
2016-10-31,50.380001,50.759998,50.180000,50.680000,44.036537,6160400
2016-11-01,51.889999,52.470001,50.680000,51.000000,44.314583,6969700
2016-11-02,50.840000,51.040001,49.970001,50.040001,43.480434,5540100
2016-11-03,50.070000,50.279999,49.700001,49.840000,43.306644,3232500
2016-11-04,49.849998,50.130001,49.380001,49.410000,42.933010,4672500
2016-11-07,50.220001,50.419998,49.919998,50.389999,43.784557,5731600
2016-11-08,49.849998,51.619999,49.730000,51.330002,45.030273,4499700
2016-11-09,51.110001,53.840000,50.820000,53.389999,46.837444,7518100
2016-11-10,53.740002,56.169998,53.669998,55.750000,48.907814,8678900
2016-11-11,55.439999,55.730000,54.959999,55.500000,48.688496,4494600
2016-11-14,55.680000,56.169998,55.500000,55.509998,48.697258,3046700
2016-11-15,55.380001,55.790001,54.889999,55.779999,48.934124,3238800
2016-11-16,55.459999,55.590000,54.830002,54.970001,48.223537,2898200
2016-11-17,55.099998,55.369999,54.590000,54.700001,47.986671,2865500
2016-11-18,54.570000,54.779999,54.009998,54.200001,47.548035,4428800
2016-11-21,54.580002,54.869999,54.430000,54.509998,47.819988,3004200
2016-11-22,54.810001,54.900002,53.919998,54.349998,47.679626,6647200
2016-11-23,54.419998,55.169998,54.419998,55.060001,48.302490,2575000
2016-11-25,55.060001,55.240002,54.910000,55.240002,48.460403,802100
2016-11-28,54.950001,55.360001,54.349998,54.430000,47.749809,3271300
2016-11-29,54.290001,54.590000,53.919998,54.400002,47.723495,3408200
2016-11-30,54.799999,57.430000,54.799999,56.439999,49.513126,8784900
2016-12-01,56.730000,57.480000,56.419998,56.770000,49.802624,5500700
2016-12-02,56.580002,56.900002,56.029999,56.349998,49.434162,2932700
2016-12-05,56.810001,56.990002,56.419998,56.930000,49.942993,3132700
2016-12-06,56.759998,56.889999,56.470001,56.570000,49.627167,3040100
2016-12-07,56.720001,58.279999,56.570000,58.259998,51.109745,4372800
2016-12-08,58.060001,58.070000,57.240002,57.599998,50.530754,3727200
2016-12-09,57.419998,57.700001,57.290001,57.490002,50.434254,3028900
2016-12-12,57.509998,57.680000,56.750000,57.090000,50.083340,3162300
2016-12-13,57.279999,57.630001,56.639999,56.770000,49.802624,3784300
2016-12-14,56.700001,57.220001,56.169998,56.270000,49.363987,3015200
2016-12-15,55.980000,56.619999,55.669998,56.180000,49.285038,3962100
2016-12-16,56.310001,56.630001,55.660000,55.730000,48.890259,6332500
2016-12-19,55.919998,56.599998,55.820000,56.310001,49.399078,2779700
2016-12-20,56.660000,57.630001,56.509998,57.310001,50.276352,3471300
2016-12-21,57.150002,57.250000,56.580002,56.919998,49.934212,2716700
2016-12-22,56.930000,56.950001,56.450001,56.689999,49.732445,2013700
2016-12-23,56.779999,57.070000,56.689999,56.799999,49.828930,1157800
2016-12-27,56.790001,57.200001,56.750000,57.169998,50.153530,1251200
2016-12-28,57.150002,57.299999,56.290001,56.299999,49.390305,1680800
2016-12-29,56.369999,56.500000,56.000000,56.200001,49.302574,1173200
2016-12-30,56.189999,56.360001,55.560001,55.750000,48.907814,1957000
2017-01-03,56.250000,57.200001,56.169998,56.950001,49.960533,3383000
2017-01-04,57.049999,57.439999,56.340000,56.610001,49.662254,4155400
2017-01-05,56.520000,56.910000,55.400002,56.139999,49.249947,2657100
2017-01-06,56.189999,56.630001,56.000000,56.400002,49.478035,1785800
2017-01-09,56.799999,56.810001,56.169998,56.189999,49.293804,2130900
2017-01-10,56.480000,57.119999,56.389999,56.689999,49.732445,2535000
2017-01-11,56.700001,57.580002,56.520000,57.570000,50.504433,2685800
2017-01-12,57.389999,57.500000,56.770000,57.470001,50.416710,2550700
2017-01-13,57.549999,57.700001,56.930000,57.119999,50.109665,2964500
2017-01-17,56.799999,57.080002,56.000000,56.310001,49.399078,3152600
2017-01-18,56.430000,57.349998,56.259998,57.220001,50.197399,2575400
2017-01-19,58.500000,59.320000,58.279999,58.430000,51.258896,5955100
2017-01-20,58.500000,58.900002,58.389999,58.830002,51.609798,4193900
2017-01-23,58.689999,58.930000,58.000000,58.290001,51.136089,3174500
2017-01-24,58.509998,59.439999,58.299999,59.110001,51.855434,3202100
2017-01-25,59.590000,60.380001,59.419998,60.259998,52.864296,4133100
2017-01-26,60.189999,60.930000,59.810001,60.080002,52.706383,3469500
2017-01-27,60.560001,60.560001,60.009998,60.139999,52.759022,3260600
2017-01-30,60.099998,60.110001,58.730000,59.139999,51.881752,5213900
2017-01-31,59.080002,59.099998,58.240002,58.660000,51.460659,5894500
2017-02-01,58.500000,59.099998,58.369999,58.779999,51.565929,2954500
2017-02-02,58.610001,59.119999,58.419998,58.880001,51.653667,6198800
2017-02-03,59.119999,59.560001,58.840000,59.540001,52.232662,3523000
2017-02-06,59.299999,59.959999,59.279999,59.860001,52.513390,6248100
2017-02-07,61.299999,63.500000,61.020000,62.540001,54.864468,10588300
2017-02-08,62.000000,62.509998,61.669998,62.410000,54.750423,5735500
2017-02-09,62.590000,63.480000,62.459999,62.709999,55.013607,3457300
2017-02-10,62.689999,63.400002,62.689999,63.259998,55.496105,4619000
2017-02-13,63.459999,64.269997,63.450001,64.150002,56.276882,4056800
2017-02-14,63.689999,64.360001,63.549999,64.139999,56.268101,3949000
2017-02-15,63.610001,63.869999,63.130001,63.730000,56.329975,5215600
2017-02-16,63.580002,63.590000,62.380001,62.900002,55.596348,6228500
2017-02-17,62.520000,62.549999,61.700001,61.889999,54.703625,5091100
2017-02-21,62.049999,62.209999,61.700001,62.169998,54.951111,4569100
2017-02-22,61.750000,62.169998,61.720001,61.820000,54.641754,3411200
2017-02-23,61.770000,61.970001,60.389999,60.610001,53.572250,4824700
2017-02-24,60.220001,60.509998,59.790001,60.480000,53.457344,7139500
2017-02-27,60.500000,60.759998,60.119999,60.430000,53.413155,3501200
2017-02-28,60.259998,60.509998,59.880001,60.099998,53.121475,4204900
2017-03-01,60.750000,61.389999,60.650002,60.880001,53.810898,6216400
2017-03-02,60.880001,61.080002,60.090000,60.310001,53.307091,3559000
2017-03-03,60.919998,60.919998,60.080002,60.369999,53.360119,2335500
2017-03-06,60.200001,60.509998,59.799999,60.330002,53.324768,3278700
2017-03-07,60.240002,60.560001,60.049999,60.220001,53.227539,3749900
2017-03-08,60.459999,60.490002,59.689999,59.790001,52.847466,2809200
2017-03-09,59.799999,59.970001,58.860001,59.279999,52.396683,3580100
2017-03-10,59.590000,59.930000,59.279999,59.520000,52.608818,3478300
2017-03-13,59.599998,60.139999,59.419998,60.130001,53.147991,4333400
2017-03-14,59.549999,59.549999,58.410000,58.970001,52.122688,3162600
2017-03-15,59.209999,60.549999,59.209999,60.270000,53.271732,4197900
2017-03-16,60.330002,60.590000,60.160000,60.230000,53.236378,3108400
2017-03-17,60.439999,60.779999,59.910000,60.599998,53.563419,4896100
2017-03-20,60.560001,60.599998,59.950001,60.099998,53.121475,2270100
2017-03-21,60.139999,60.509998,58.849998,58.959999,52.113838,4011700
2017-03-22,58.970001,59.180000,58.599998,59.119999,52.255260,3264300
2017-03-23,59.119999,59.430000,58.820000,58.990002,52.140362,2569500
2017-03-24,58.980000,59.360001,58.380001,58.570000,51.769127,3160200
2017-03-27,58.029999,58.560001,57.450001,58.430000,51.645390,2587700
2017-03-28,58.419998,59.680000,58.240002,59.439999,52.538101,2799000
2017-03-29,59.169998,59.740002,59.070000,59.549999,52.635338,2447400
2017-03-30,59.450001,59.830002,59.349998,59.610001,52.688374,2392600
2017-03-31,59.450001,60.279999,59.450001,59.860001,52.909344,3420100
2017-04-03,59.799999,60.299999,59.160000,59.820000,52.873981,4280500
2017-04-04,59.650002,59.900002,59.349998,59.709999,52.776756,1967400
2017-04-05,60.130001,60.900002,59.380001,59.560001,52.644184,3237000
2017-04-06,59.529999,59.950001,59.270000,59.689999,52.759075,3005200
2017-04-07,59.630001,59.720001,59.150002,59.360001,52.467396,2162100
2017-04-10,59.480000,60.230000,59.369999,59.619999,52.697212,1968100
2017-04-11,59.470001,59.799999,59.080002,59.730000,52.794430,2685900
2017-04-12,59.639999,59.730000,58.209999,58.419998,51.636539,3550900
2017-04-13,58.310001,58.669998,57.860001,57.869999,51.150406,3469500
2017-04-17,58.220001,58.459999,57.740002,58.400002,51.618870,3621800
2017-04-18,57.990002,58.799999,57.889999,58.410000,51.627705,2904700
2017-04-19,58.799999,58.950001,57.959999,58.209999,51.450935,2528400
2017-04-20,58.610001,59.439999,58.480000,59.169998,52.299458,3484400
2017-04-21,59.200001,59.299999,58.910000,59.000000,52.149204,3316700
2017-04-24,59.910000,59.990002,59.430000,59.860001,52.909344,3541200
2017-04-25,60.759998,61.509998,60.540001,61.220001,54.111427,4565600
2017-04-26,61.220001,61.630001,61.020000,61.220001,54.111427,3140800
2017-04-27,61.389999,61.500000,60.480000,60.830002,53.766708,3712700
2017-04-28,60.810001,60.919998,60.029999,60.279999,53.280575,3384600
2017-05-01,60.060001,60.520000,59.849998,60.369999,53.360119,3797100
2017-05-02,57.709999,59.200001,56.770000,59.160000,52.290619,13249400
2017-05-03,58.939999,59.889999,58.799999,59.270000,52.387856,5053900
2017-05-04,59.340000,59.349998,57.740002,58.169998,51.415573,4693900
2017-05-05,58.450001,59.080002,58.320000,58.939999,52.096161,3669600
2017-05-08,58.860001,59.020000,58.439999,58.619999,51.813332,2168000
2017-05-09,58.500000,58.930000,58.340000,58.849998,52.016613,4542300
2017-05-10,58.560001,58.990002,58.360001,58.930000,52.515656,3713700
2017-05-11,58.650002,58.869999,58.009998,58.160000,51.829464,3219400
2017-05-12,57.900002,58.040001,57.240002,57.439999,51.187840,2983800
2017-05-15,57.720001,58.630001,57.709999,58.340000,51.989872,3497500
2017-05-16,58.500000,58.669998,58.060001,58.599998,52.221569,3104500
2017-05-17,58.599998,58.599998,57.740002,57.990002,51.677986,3736000
2017-05-18,57.750000,58.660000,57.360001,58.450001,52.087902,3054500
2017-05-19,58.740002,59.650002,58.570000,59.400002,52.934505,3190100
2017-05-22,59.549999,59.910000,59.439999,59.459999,52.987972,3282500
2017-05-23,59.570000,59.660000,59.060001,59.240002,52.791912,3334400
2017-05-24,59.490002,60.450001,59.340000,59.770000,53.264225,3523900
2017-05-25,59.790001,59.810001,58.959999,59.250000,52.800831,3885400
2017-05-26,59.110001,59.150002,58.580002,58.919998,52.506748,2489000
2017-05-30,58.790001,59.150002,58.590000,58.950001,52.533485,2593300
2017-05-31,59.000000,59.220001,58.410000,59.119999,52.684975,4073100
2017-06-01,59.299999,59.610001,58.990002,59.250000,52.800831,2573300
2017-06-02,59.209999,59.930000,59.080002,59.340000,52.881031,2681300
2017-06-05,59.250000,59.419998,58.959999,59.070000,52.640427,3179700
2017-06-06,58.860001,58.869999,58.369999,58.650002,52.266140,2631100
2017-06-07,58.660000,58.709999,57.389999,57.619999,51.348248,3386700
2017-06-08,57.619999,59.759998,57.619999,59.650002,53.157288,7352800
2017-06-09,59.980000,60.790001,59.869999,60.709999,54.101910,5542200
2017-06-12,60.709999,61.380001,60.599998,60.950001,54.315788,6077500
2017-06-13,60.959999,61.040001,60.419998,60.840000,54.217766,4531600
2017-06-14,60.849998,60.970001,59.709999,59.990002,53.460270,6740500
2017-06-15,59.430000,60.259998,59.389999,60.259998,53.700893,3255300
2017-06-16,60.480000,60.810001,60.360001,60.680000,54.075180,4138100
2017-06-19,60.919998,61.490002,60.849998,61.380001,54.698986,4072400
2017-06-20,60.990002,61.220001,60.189999,60.230000,53.674160,3763100
2017-06-21,60.299999,60.299999,58.590000,58.639999,52.257221,3969100
2017-06-22,59.000000,59.250000,58.400002,58.730000,52.337437,4478000
2017-06-23,58.779999,59.189999,58.410000,59.080002,52.649330,3868500
2017-06-26,59.380001,59.680000,58.959999,58.990002,52.569130,2913600
